pmid,title,journal,publication_year,doi,source_url,exposure_domains,disease_groups,query_labels,publication_types,mesh_terms,keywords
35944747,Effect of Long-term Exercise Training on Physical Performance and Cardiorespiratory Function in Adults With CKD: A Randomized Controlled Trial.,American journal of kidney diseases : the official journal of the National Kidney Foundation,2023,10.1053/j.ajkd.2022.06.008,https://pubmed.ncbi.nlm.nih.gov/35944747/,lifestyle,chronic_kidney_disease,lifestyle__chronic_kidney_disease,"Randomized Controlled Trial; Multicenter Study; Journal Article; Research Support, N.I.H., Extramural","Humans; Aged; Postural Balance; Time and Motion Studies; Exercise; Physical Functional Performance; Renal Insufficiency, Chronic; Exercise Therapy",Advanced CKD; adverse event; aerobic capacity; aging; cardiorespiratory fitness; chronic kidney disease (CKD); exercise; modifiable risk factor; physical function; physical performance; randomized clinical trial (RCT); renal function; resistance training; safety; treadmill
36174585,Current best practice for bladder cancer: a narrative review of diagnostics and treatments.,"Lancet (London, England)",2022,10.1016/S0140-6736(22)01188-6,https://pubmed.ncbi.nlm.nih.gov/36174585/,climate_built_environment,bladder_cancer,climate_built_environment__bladder_cancer,Journal Article; Review,Humans; Urinary Bladder Neoplasms; Neoplasm Invasiveness,
36100483,Epidemiology of Renal Cell Carcinoma: 2022 Update.,European urology,2022,10.1016/j.eururo.2022.08.019,https://pubmed.ncbi.nlm.nih.gov/36100483/,lifestyle; baseline_disease,renal_cancer,lifestyle__renal_cancer; baseline_disease__renal_cancer,Journal Article; Systematic Review,"Biological Products; Carcinoma, Renal Cell; Humans; Hypertension; Kidney Neoplasms; Obesity",Epidemiology; Kidney cancer; Renal cell carcinoma; Risk factors; Tumors of the kidney
35638734,"InvL, an Invasin-Like Adhesin, Is a Type II Secretion System Substrate Required for Acinetobacter baumannii Uropathogenesis.",mBio,2022,10.1128/mbio.00258-22,https://pubmed.ncbi.nlm.nih.gov/35638734/,climate_built_environment,urinary_tract_infection,climate_built_environment__urinary_tract_infection,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Acinetobacter Infections; Acinetobacter baumannii; Adhesins, Bacterial; Animals; Proteomics; Type II Secretion Systems; Type V Secretion Systems; Urinary Tract Infections",Acinetobacter; adhesin; infection; invasin; pathogenesis; type II secretion system; urinary tract infection; virulence
35273009,Drug-Induced Acute Kidney Injury.,Clinical journal of the American Society of Nephrology : CJASN,2022,10.2215/CJN.11290821,https://pubmed.ncbi.nlm.nih.gov/35273009/,environmental_pollution,acute_kidney_injury,environmental_pollution__acute_kidney_injury,Journal Article; Review,"Acute Kidney Injury; Humans; Inflammation; Kidney; Kidney Tubules, Proximal; Nephritis, Interstitial",Critical Care Nephrology and Acute Kidney Injury Series; acute interstitial nephritis; acute kidney injury; acute tubular injury; apoptosis; chronic kidney disease; crystalline nephropathy; drugs; inflammation; nephrotoxins
35083961,Sauna bathing and lower urinary tract symptoms- the heat is on?,Scandinavian journal of urology,2022,10.1080/21681805.2022.2028898,https://pubmed.ncbi.nlm.nih.gov/35083961/,climate_built_environment,lower_urinary_tract_symptoms,climate_built_environment__lower_urinary_tract_symptoms,Editorial,Hot Temperature; Humans; Lower Urinary Tract Symptoms; Risk Factors; Steam Bath,
35055079,Heat Shock Proteins in Benign Prostatic Hyperplasia and Prostate Cancer.,International journal of molecular sciences,2022,10.3390/ijms23020897,https://pubmed.ncbi.nlm.nih.gov/35055079/,climate_built_environment,lower_urinary_tract_symptoms,climate_built_environment__lower_urinary_tract_symptoms,Journal Article; Review,"Biomarkers; Carrier Proteins; Disease Susceptibility; Gene Expression Regulation; Genetic Variation; Heat-Shock Proteins; Humans; Male; Multigene Family; Prostatic Hyperplasia; Prostatic Neoplasms; Protein Binding; Receptors, Androgen; Signal Transduction",benign prostatic hyperplasia; heat shock proteins; prostate cancer; prostate diseases
34907378,The genetics of kidney stone disease and nephrocalcinosis.,Nature reviews. Nephrology,2022,10.1038/s41581-021-00513-4,https://pubmed.ncbi.nlm.nih.gov/34907378/,environmental_pollution,urolithiasis,environmental_pollution__urolithiasis,Journal Article; Review,Adult; Child; Female; Genome-Wide Association Study; Humans; Incidence; Kidney Calculi; Kidney Tubules; Male; Nephrocalcinosis,
34532853,The role of glucagon-like peptide 1 (GLP-1) in addictive disorders.,British journal of pharmacology,2022,10.1111/bph.15677,https://pubmed.ncbi.nlm.nih.gov/34532853/,lifestyle,lower_urinary_tract_symptoms,lifestyle__lower_urinary_tract_symptoms,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review","Animals; Behavior, Addictive; Diabetes Mellitus, Type 2; Ethanol; Glucagon-Like Peptide 1; Humans; Glucagon-Like Peptide-1 Receptor Agonists",GLP-1; addiction; alcohol; alcohol use disorder; amphetamine; cocaine; dopamine; glucagon-like peptide-1; nicotine; opioids; substance use disorder; tobacco
34576247,Chronic Kidney Disease: Strategies to Retard Progression.,International journal of molecular sciences,2021,10.3390/ijms221810084,https://pubmed.ncbi.nlm.nih.gov/34576247/,baseline_disease,urolithiasis,baseline_disease__urolithiasis,Journal Article; Review,"Acidosis; Acute Kidney Injury; Anemia; Culture Media, Conditioned; Diabetes Complications; Diabetes Mellitus; Disease Progression; Epithelial-Mesenchymal Transition; Glomerular Filtration Rate; Humans; Hyperkalemia; Hypertension; Kidney Failure, Chronic; Mesenchymal Stem Cells; Nephrolithiasis; Renal Insufficiency, Chronic",acute kidney injury; chronic kidney disease; renal progression; therapy for renal failure
34499558,Microwave Ablation of Renal Cell Carcinoma.,Journal of endourology,2021,10.1089/end.2020.1078,https://pubmed.ncbi.nlm.nih.gov/34499558/,climate_built_environment,renal_cancer,climate_built_environment__renal_cancer,Journal Article; Video-Audio Media,"Carcinoma, Renal Cell; Humans; Kidney Neoplasms; Microwaves; Nephrectomy; Treatment Outcome",ablation; microwave; renal cell carcinoma
34495688,The AUA/SUFU Guideline on Adult Neurogenic Lower Urinary Tract Dysfunction: Treatment and Follow-up.,The Journal of urology,2021,10.1097/JU.0000000000002239,https://pubmed.ncbi.nlm.nih.gov/34495688/,lifestyle,urinary_tract_infection,lifestyle__urinary_tract_infection,Journal Article; Practice Guideline,"Adrenergic alpha-Antagonists; Adult; Aftercare; Combined Modality Therapy; Decision Making, Shared; Exercise Therapy; Humans; Intermittent Urethral Catheterization; Lower Urinary Tract Symptoms; Risk Assessment; Societies, Medical; United States; Urinary Bladder, Neurogenic; Urodynamics; Urologic Surgical Procedures; Urology",anticholinergic; beta-3 agonist; bladder augmentation; botulinum toxin; indwelling catheter; intermittent catheterization; neurogenic bladder (or neurogenic lower urinary tract dysfunction); urinary diversion
34416934,"Recurrent Urinary Tract Infections: Diagnosis, Treatment, and Prevention.",Obstetrics and gynecology clinics of North America,2021,10.1016/j.ogc.2021.05.005,https://pubmed.ncbi.nlm.nih.gov/34416934/,environmental_pollution,urinary_tract_infection,environmental_pollution__urinary_tract_infection,Journal Article; Review,Anti-Bacterial Agents; Humans; Quality of Life; Recurrence; Urinary Tract Infections,Recurrent urinary tract infection; UTI prevention; Uncomplicated UTI; Women
34305810,Safety of Semaglutide.,Frontiers in endocrinology,2021,10.3389/fendo.2021.645563,https://pubmed.ncbi.nlm.nih.gov/34305810/,baseline_disease,acute_kidney_injury,baseline_disease__acute_kidney_injury,"Journal Article; Research Support, Non-U.S. Gov't; Review","Acute Kidney Injury; Animals; Blood Glucose; Body Weight; Cardiovascular System; Cholelithiasis; Clinical Trials as Topic; Clinical Trials, Phase III as Topic; Diabetes Mellitus, Type 2; Diabetic Retinopathy; Gallbladder; Gastrointestinal Tract; Glucagon-Like Peptide-1 Receptor; Glucagon-Like Peptides; Humans; Hypoglycemic Agents; Insulin; Nausea; Pancreas; Pancreatic Neoplasms; Pancreatitis; Patient Safety; Peptides; Thyroid Neoplasms; Time Factors; Semaglutide",glucagon-like peptide-1 receptor agonist (GLP-1RA); oral; safety; semaglutide; subcutaneous; type 2 diabetes
34267223,Acute kidney injury.,Nature reviews. Disease primers,2021,10.1038/s41572-021-00284-z,https://pubmed.ncbi.nlm.nih.gov/34267223/,environmental_pollution,acute_kidney_injury,environmental_pollution__acute_kidney_injury,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review","Acute Kidney Injury; Aged; Critical Illness; Disease Progression; Humans; Kidney; Renal Insufficiency, Chronic",
34204863,Nutrition and Kidney Stone Disease.,Nutrients,2021,10.3390/nu13061917,https://pubmed.ncbi.nlm.nih.gov/34204863/,lifestyle,urolithiasis,lifestyle__urolithiasis,Journal Article; Review,Diet; Humans; Kidney Calculi; Nutritional Status,calcium oxalate stone formation; diet; dietary assessment; fatty acids; fluid; oxalate; protein; sodium; uric acid; water
34144904,Complicated urinary tract infection in patients with benign prostatic hyperplasia.,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,2021,10.1016/j.jiac.2021.06.006,https://pubmed.ncbi.nlm.nih.gov/34144904/,environmental_pollution,lower_urinary_tract_symptoms,environmental_pollution__lower_urinary_tract_symptoms,Journal Article,Humans; Male; Prostatic Hyperplasia; Transurethral Resection of Prostate; Urinary Bladder Neck Obstruction; Urinary Tract Infections,Benign prostatic hyperplasia; Bladder outlet obstruction; Urinary tract infection
34126474,Exposure to phthalates and environmental phenols in association with chronic kidney disease (CKD) among the general US population participating in multi-cycle NHANES (2005-2016).,The Science of the total environment,2021,10.1016/j.scitotenv.2021.148343,https://pubmed.ncbi.nlm.nih.gov/34126474/,environmental_pollution,chronic_kidney_disease,environmental_pollution__chronic_kidney_disease,Journal Article,"Adult; Benzhydryl Compounds; Environmental Exposure; Environmental Pollutants; Humans; Nutrition Surveys; Phenols; Phthalic Acids; Renal Insufficiency, Chronic",Albuminuria; Bisphenol A (BPA); Creatinine; Glomerular filtration rate (GFR); Plasticizer
34075149,Exposure to air pollution and renal function.,Scientific reports,2021,10.1038/s41598-021-91000-0,https://pubmed.ncbi.nlm.nih.gov/34075149/,environmental_pollution,chronic_kidney_disease,environmental_pollution__chronic_kidney_disease,Journal Article,"Aged; Air Pollutants; Air Pollution; Europe; Female; Humans; Male; Middle Aged; Nitrogen Dioxide; Particulate Matter; Renal Insufficiency, Chronic",
34024733,Complicated urinary tract infections with diabetes mellitus.,Journal of infection and chemotherapy : official journal of the Japan Society of Chemotherapy,2021,10.1016/j.jiac.2021.05.012,https://pubmed.ncbi.nlm.nih.gov/34024733/,baseline_disease,urinary_tract_infection,baseline_disease__urinary_tract_infection,Journal Article; Review,Diabetes Complications; Diabetes Mellitus; Emphysema; Humans; Pyelonephritis; Urinary Tract Infections,Asymptomatic bacteriuria; Diabetes mellitus; Emphysematous cystitis; Emphysematous pyelonephritis; Sodium-glucose co-transporter 2 inhibitor; Urinary tract infection
33935619,Urinary tract infection in women.,Przeglad menopauzalny = Menopause review,2021,10.5114/pm.2021.105382,https://pubmed.ncbi.nlm.nih.gov/33935619/,environmental_pollution,urinary_tract_infection,environmental_pollution__urinary_tract_infection,Journal Article; Review,,menopause; pregnancy; prevention; treatment; urinary tract infections
33712615,Single-cell transcriptional changes associated with drug tolerance and response to combination therapies in cancer.,Nature communications,2021,10.1038/s41467-021-21884-z,https://pubmed.ncbi.nlm.nih.gov/33712615/,climate_built_environment,chronic_kidney_disease,climate_built_environment__chronic_kidney_disease,"Journal Article; Research Support, N.I.H., Extramural","Antineoplastic Agents; Cell Line, Tumor; Cell Survival; Cholesterol; Drug Combinations; Drug Discovery; Drug Resistance, Neoplasm; Drug Tolerance; Epithelial-Mesenchymal Transition; ErbB Receptors; Gene Expression Regulation, Neoplastic; Heterografts; Humans; Mutation; Neoplasms; Protein Kinase Inhibitors; Receptor Protein-Tyrosine Kinases; U937 Cells",
33459618,Etiopathogenic factors of urolithiasis.,Archivos espanoles de urologia,2021,,https://pubmed.ncbi.nlm.nih.gov/33459618/,environmental_pollution,urolithiasis,environmental_pollution__urolithiasis,Journal Article; Review,"Humans; Kidney Calculi; Recurrence; Renal Insufficiency, Chronic; Risk Factors; Urolithiasis",Age; Edad; Enfermedad monogénica; Gender; Género; Microbioma; Microbiome; Monogenic disease; Nutrición; Nutrition; Tubulopathy; Tubulopatía
33388217,Uric acid and cardiovascular disease: A clinical review.,Journal of cardiology,2021,10.1016/j.jjcc.2020.12.013,https://pubmed.ncbi.nlm.nih.gov/33388217/,baseline_disease,chronic_kidney_disease,baseline_disease__chronic_kidney_disease,Journal Article; Review,Cardiovascular Diseases; Gout; Humans; Hypertension; Hyperuricemia; Risk Factors; Uric Acid,Cardiovascular disease; Outcome; Uric acid
33385391,"PFAS and cancer, a scoping review of the epidemiologic evidence.",Environmental research,2021,10.1016/j.envres.2020.110690,https://pubmed.ncbi.nlm.nih.gov/33385391/,environmental_pollution,renal_cancer,environmental_pollution__renal_cancer,"Journal Article; Research Support, U.S. Gov't, P.H.S.; Scoping Review",Alkanesulfonic Acids; Case-Control Studies; Cross-Sectional Studies; Environmental Pollutants; Fluorocarbons; Humans; Kidney Neoplasms; Male; Water,Cancer; PFAS; PFOA; PFOS; Review
32944748,Serum Concentrations of Per- and Polyfluoroalkyl Substances and Risk of Renal Cell Carcinoma.,Journal of the National Cancer Institute,2021,10.1093/jnci/djaa143,https://pubmed.ncbi.nlm.nih.gov/32944748/,environmental_pollution,renal_cancer,environmental_pollution__renal_cancer,"Clinical Trial; Journal Article; Research Support, N.I.H., Extramural; Research Support, N.I.H., Intramural; Research Support, U.S. Gov't, Non-P.H.S.","Carcinoma, Renal Cell; Fluorocarbons; Humans; Kidney Neoplasms; Male; Risk",
32741068,"Physical activity, obesity and sedentary behavior in cancer etiology: epidemiologic evidence and biologic mechanisms.",Molecular oncology,2021,10.1002/1878-0261.12772,https://pubmed.ncbi.nlm.nih.gov/32741068/,lifestyle,renal_cancer,lifestyle__renal_cancer,Journal Article; Review,Animals; Exercise; Humans; Incidence; Neoplasms; Obesity; Protective Factors; Risk Factors; Sedentary Behavior,chronic inflammation; hormone; metabolism; obesity; physical activity; sedentary behavior
33157048,Molecular Subsets in Renal Cancer Determine Outcome to Checkpoint and Angiogenesis Blockade.,Cancer cell,2020,10.1016/j.ccell.2020.10.011,https://pubmed.ncbi.nlm.nih.gov/33157048/,climate_built_environment,renal_cancer,climate_built_environment__renal_cancer,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Angiogenesis Inhibitors; Antibodies, Monoclonal, Humanized; Antineoplastic Combined Chemotherapy Protocols; Bevacizumab; Biomarkers, Tumor; Carcinoma, Renal Cell; Clinical Trials, Phase III as Topic; Computational Biology; Gene Expression Profiling; Gene Expression Regulation, Neoplastic; Humans; Immune Checkpoint Inhibitors; Kidney Neoplasms; Prognosis; Randomized Controlled Trials as Topic; Sequence Analysis, RNA; Sunitinib; Treatment Outcome; Unsupervised Machine Learning",CDKN2A/B; PBRM1; PD-L1; VHL; atezolizumab; bevacizumab; checkpoint blockade; integrated genomics; renal cell carcinoma; sarcomatoid; sunitinib
33121635,Nephrolithiasis.,Primary care,2020,10.1016/j.pop.2020.08.005,https://pubmed.ncbi.nlm.nih.gov/33121635/,lifestyle; environmental_pollution,urolithiasis,lifestyle__urolithiasis; environmental_pollution__urolithiasis,Journal Article; Review,Biomarkers; Diet; Drinking Water; Drug-Related Side Effects and Adverse Reactions; Humans; Kidney Calculi; Life Style; Primary Health Care; Referral and Consultation; Risk Factors,Calcium oxalate; Hematuria; Kidney stone; Nephrolithiasis; Urolithiasis
32739239,"Hyperuricaemia and gout in cardiovascular, metabolic and kidney disease.",European journal of internal medicine,2020,10.1016/j.ejim.2020.07.006,https://pubmed.ncbi.nlm.nih.gov/32739239/,baseline_disease,chronic_kidney_disease,baseline_disease__chronic_kidney_disease,"Journal Article; Research Support, Non-U.S. Gov't; Review","Diabetes Mellitus, Type 2; Gout; Humans; Hyperuricemia; Metabolic Syndrome; Uric Acid",Allopurinol; Febuxostat; Hypertension; Hyperuricaemia; Metabolic syndrome; Type 2 diabetes
32736541,"Rates, predictors, and mortality of sepsis-associated acute kidney injury: a systematic review and meta-analysis.",BMC nephrology,2020,10.1186/s12882-020-01974-8,https://pubmed.ncbi.nlm.nih.gov/32736541/,lifestyle,acute_kidney_injury,lifestyle__acute_kidney_injury,Journal Article; Meta-Analysis; Systematic Review,"Acute Kidney Injury; Bacteremia; Blood Culture; Diabetes Mellitus; Humans; Hypertension; Intraabdominal Infections; Respiration, Artificial; Risk Factors; Sepsis; Shock, Septic; Smoking; Vasoconstrictor Agents",Acute kidney injury; Meta-analysis; Risk factor; Sepsis; Systematic review
32541923,"Global epidemiology of gout: prevalence, incidence, treatment patterns and risk factors.",Nature reviews. Rheumatology,2020,10.1038/s41584-020-0441-1,https://pubmed.ncbi.nlm.nih.gov/32541923/,baseline_disease,chronic_kidney_disease,baseline_disease__chronic_kidney_disease,Journal Article; Review,Adult; Aged; Case-Control Studies; Comorbidity; Ethnicity; Female; Gout; Gout Suppressants; Humans; Hyperuricemia; Incidence; Male; Middle Aged; Obesity; Prevalence; Risk Factors; Uric Acid,
32494314,Epidemiology of Renal Cell Carcinoma.,World journal of oncology,2020,10.14740/wjon1279,https://pubmed.ncbi.nlm.nih.gov/32494314/,lifestyle,renal_cancer,lifestyle__renal_cancer,Journal Article; Review,,Epidemiology; Etiology; Incidence; Kidney cancer; Mortality; Prevention; Renal cell carcinoma; Risk factors; Survival; Trends
32482689,Pediatric Rhabdomyolysis.,Pediatrics in review,2020,10.1542/pir.2018-0300,https://pubmed.ncbi.nlm.nih.gov/32482689/,lifestyle,acute_kidney_injury,lifestyle__acute_kidney_injury,Journal Article; Review,Algorithms; Biomarkers; Child; Creatine Kinase; Exercise; Humans; Infections; Rhabdomyolysis; Saline Solution,
32376136,Gut Bacteria Composition Drives Primary Resistance to Cancer Immunotherapy in Renal Cell Carcinoma Patients.,European urology,2020,10.1016/j.eururo.2020.04.044,https://pubmed.ncbi.nlm.nih.gov/32376136/,environmental_pollution,renal_cancer,environmental_pollution__renal_cancer,"Journal Article; Research Support, Non-U.S. Gov't","Animals; Carcinoma, Renal Cell; Drug Resistance, Neoplasm; Feces; Gastrointestinal Microbiome; Humans; Immune Checkpoint Inhibitors; Kidney Neoplasms; Mice; Nivolumab; Predictive Value of Tests; Prospective Studies",Antibiotics; Immune checkpoint inhibitor; Kidney cancer; Microbiota; Nivolumab; Renal cell carcinoma; Tyrosine kinase inhibitor
32125277,Air Pollution and Kidney Disease.,Clinical journal of the American Society of Nephrology : CJASN,2020,10.2215/CJN.16031219,https://pubmed.ncbi.nlm.nih.gov/32125277/,environmental_pollution,chronic_kidney_disease,environmental_pollution__chronic_kidney_disease,"Editorial; Research Support, Non-U.S. Gov't; Comment","Air Pollution; Albuminuria; Environmental Exposure; Glomerular Filtration Rate; Humans; Particulate Matter; Renal Insufficiency, Chronic",CKD; air pollution; burden of disease; carbon monoxide; chronic kidney disease; developing countries; disparity; environment; environmental exposure; environmental injustice; epidemiological studies; humans; inequity; injustice; kidney; metal nanoparticles; nanomedicine; nitrogen dioxide; particulate matter; pollution; race; risk factors; sclerosis; socioeconomic; vehicle emissions
31492486,CKD in China: Evolving Spectrum and Public Health Implications.,American journal of kidney diseases : the official journal of the National Kidney Foundation,2020,10.1053/j.ajkd.2019.05.032,https://pubmed.ncbi.nlm.nih.gov/31492486/,climate_built_environment,urolithiasis,climate_built_environment__urolithiasis,"Journal Article; Research Support, Non-U.S. Gov't; Review","China; Diabetes Mellitus; Diabetic Nephropathies; Glomerulonephritis; Humans; Hypertension; Kidney Calculi; Kidney Failure, Chronic; Obesity; Overweight; Public Health; Renal Insufficiency, Chronic; Renal Replacement Therapy",CKD prevalence; China; Chronic kidney disease (CKD); chronic disease surveillance; developing world; diabetes; disease burden; end-stage kidney disease (ESKD); health care costs; hypertension; kidney disease etiology; lifestyle factors; metabolic diseases; modifiable risk factor; non-communicable diseases; obesity; public health; review; urbanization
31761945,A population-based study of cardiovascular disease mortality risk in US cancer patients.,European heart journal,2019,10.1093/eurheartj/ehz766,https://pubmed.ncbi.nlm.nih.gov/31761945/,baseline_disease,bladder_cancer,baseline_disease__bladder_cancer,"Journal Article; Observational Study; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Aortic Dissection; Aortic Aneurysm; Atherosclerosis; Breast Neoplasms; Cancer Survivors; Cardiovascular Diseases; Case-Control Studies; Cause of Death; Cerebrovascular Disorders; Endometrial Neoplasms; Female; Follow-Up Studies; Heart Diseases; Humans; Hypertension; Male; Neoplasms; Prostatic Neoplasms; Research Design; Risk Factors; Time Factors; United States; Urinary Bladder Neoplasms,Cardio-oncology; Epidemiology; Heart disease; Neoplasm; SEER
31577095,Nutraceutical treatment and prevention of benign prostatic hyperplasia and prostate cancer.,"Archivio italiano di urologia, andrologia : organo ufficiale [di] Societa italiana di ecografia urologica e nefrologica",2019,10.4081/aiua.2019.3.139,https://pubmed.ncbi.nlm.nih.gov/31577095/,climate_built_environment,lower_urinary_tract_symptoms,climate_built_environment__lower_urinary_tract_symptoms,Journal Article; Review,"Dietary Supplements; Humans; Male; Phytotherapy; Plant Extracts; Plants, Medicinal; Prostatic Hyperplasia; Prostatic Neoplasms",
31410848,Differentiation syndrome in acute promyelocytic leukaemia.,British journal of haematology,2019,10.1111/bjh.16151,https://pubmed.ncbi.nlm.nih.gov/31410848/,environmental_pollution,acute_kidney_injury,environmental_pollution__acute_kidney_injury,Journal Article; Review,"Acute Kidney Injury; Arsenic Trioxide; Cell Differentiation; Humans; Hypotension; Leukemia, Promyelocytic, Acute; Pulmonary Edema; Steroids; Syndrome; Tretinoin",acute promyelocytic leukaemia; all-trans retinoic acid; arsenic trioxide; differentiation syndrome; retinoid acid syndrome
31326826,"Combined exposure to lead, cadmium, mercury, and arsenic and kidney health in adolescents age 12-19 in NHANES 2009-2014.",Environment international,2019,10.1016/j.envint.2019.104993,https://pubmed.ncbi.nlm.nih.gov/31326826/,environmental_pollution,chronic_kidney_disease,environmental_pollution__chronic_kidney_disease,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Adolescent; Arsenic; Cross-Sectional Studies; Environmental Exposure; Female; Humans; Kidney; Male; Metals, Heavy; Nutrition Surveys; United States",Arsenic; Blood urea nitrogen; Cadmium; Childhood; Glomerular filtration; Kidney; Lead; Mercury; Mixture; Systolic blood pressure
31203298,Climate Change and the Kidney.,Annals of nutrition & metabolism,2019,10.1159/000500344,https://pubmed.ncbi.nlm.nih.gov/31203298/,climate_built_environment,chronic_kidney_disease,climate_built_environment__chronic_kidney_disease,"Journal Article; Research Support, Non-U.S. Gov't; Review","Climate Change; Dehydration; Heat Stress Disorders; Hot Temperature; Humans; Renal Insufficiency, Chronic",Global warming; Heat waves; Heatstroke; Kidney stones; Mesoamerican nephropathy
30961478,Hyperuricemia and Cardiovascular Disease.,Current pharmaceutical design,2019,10.2174/1381612825666190408122557,https://pubmed.ncbi.nlm.nih.gov/30961478/,baseline_disease,chronic_kidney_disease,baseline_disease__chronic_kidney_disease,"Journal Article; Research Support, Non-U.S. Gov't; Review",Cardiovascular Diseases; Gout; Humans; Hyperuricemia; Metabolic Syndrome; Uric Acid,Uric acid; cardiovascular diseases; chronic kidney disease; gout; hyperuricaemia; metabolic syndrome.
30943489,Pathophysiology of Benign Prostatic Hyperplasia and Benign Prostatic Enlargement: A Mini-Review.,Gerontology,2019,10.1159/000496289,https://pubmed.ncbi.nlm.nih.gov/30943489/,baseline_disease,lower_urinary_tract_symptoms,baseline_disease__lower_urinary_tract_symptoms,Journal Article; Review,"3-Oxo-5-alpha-Steroid 4-Dehydrogenase; 5-alpha Reductase Inhibitors; Aging; Diabetes Mellitus; Dihydrotestosterone; Dutasteride; Dyslipidemias; Finasteride; Humans; Inflammation; Lower Urinary Tract Symptoms; Male; Metabolic Syndrome; Prostatic Hyperplasia; Receptors, Androgen",Androgens; Benign prostatic enlargement; Benign prostatic hyperplasia; Management; Metabolic syndrome; Pathophysiology
30888440,Obesity in the critically ill: a narrative review.,Intensive care medicine,2019,10.1007/s00134-019-05594-1,https://pubmed.ncbi.nlm.nih.gov/30888440/,lifestyle,acute_kidney_injury,lifestyle__acute_kidney_injury,Journal Article; Review,Body Mass Index; Critical Illness; Global Health; Humans; Obesity; Prevalence; Respiratory Distress Syndrome; World Health Organization,Complications; Critically ill; Mortality paradox; Obesity
30852913,"Cardiorenal Syndrome: Classification, Pathophysiology, Diagnosis, and Treatment Strategies: A Scientific Statement From the American Heart Association.",Circulation,2019,10.1161/CIR.0000000000000664,https://pubmed.ncbi.nlm.nih.gov/30852913/,baseline_disease,acute_kidney_injury,baseline_disease__acute_kidney_injury,Journal Article,"American Heart Association; Biomarkers; Cardio-Renal Syndrome; Diabetes Mellitus; Education, Medical; Expert Testimony; Graft Rejection; Heart; Humans; Kidney; Kidney Transplantation; Neurotransmitter Agents; Prognosis; Translational Research, Biomedical; United States",AHA Scientific Statements; acute kidney injury; biomarkers; cardio-renal syndrome; chronic kidney disease; dialysis; diuretics; heart failure; hospitalization; kidney transplantation; mortality; ultrafiltration
30805683,What is a disease? What is the disease clinical benign prostatic hyperplasia (BPH)?,World journal of urology,2019,10.1007/s00345-019-02691-0,https://pubmed.ncbi.nlm.nih.gov/30805683/,environmental_pollution,lower_urinary_tract_symptoms,environmental_pollution__lower_urinary_tract_symptoms,Journal Article; Review,Humans; Lower Urinary Tract Symptoms; Male; Organ Size; Prostate; Prostatic Hyperplasia; Ultrasonography; Urinary Bladder Neck Obstruction,Benign prostatic hyperplasia; Definition; Grading; Individualised care; Staging; Transabdominal ultrasound
30591189,Urinary Tract Infection.,The Veterinary clinics of North America. Small animal practice,2019,10.1016/j.cvsm.2018.11.005,https://pubmed.ncbi.nlm.nih.gov/30591189/,environmental_pollution,urinary_tract_infection,environmental_pollution__urinary_tract_infection,Journal Article; Review,"Animal Husbandry; Animals; Bacteriuria; Cat Diseases; Cats; Dog Diseases; Dogs; Reagent Kits, Diagnostic; Urinary Tract Infections; Veterinary Medicine",Antibiotic; Asymptomatic bacteriuria; Biofilm; Cystitis
30566003,Dietary oxalate and kidney stone formation.,American journal of physiology. Renal physiology,2019,10.1152/ajprenal.00373.2018,https://pubmed.ncbi.nlm.nih.gov/30566003/,lifestyle,urolithiasis,lifestyle__urolithiasis,"Journal Article; Research Support, N.I.H., Extramural; Review","Calcium; Calcium Oxalate; Calcium, Dietary; Diet; Humans; Kidney Calculi; Oxalates",calcium oxalate; crystalluria; kidney stones; oxalate
30288739,Inhaled nitric oxide.,British journal of pharmacology,2019,10.1111/bph.14512,https://pubmed.ncbi.nlm.nih.gov/30288739/,baseline_disease,lower_urinary_tract_symptoms,baseline_disease__lower_urinary_tract_symptoms,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Review","Administration, Inhalation; Animals; Cardiovascular System; Humans; Hypertension, Pulmonary; Lung; Nitric Oxide",
30243799,Epidemiology of Renal Cell Carcinoma.,European urology,2019,10.1016/j.eururo.2018.08.036,https://pubmed.ncbi.nlm.nih.gov/30243799/,lifestyle,renal_cancer,lifestyle__renal_cancer,Journal Article; Review,"Carcinoma, Renal Cell; Global Health; Humans; Kidney Neoplasms; Risk Factors",Epidemiology; Incidence; Kidney cancer; Mortality; Prevalence; Renal cancer
30526938,Workers' health and productivity under occupational heat strain: a systematic review and meta-analysis.,The Lancet. Planetary health,2018,10.1016/S2542-5196(18)30237-7,https://pubmed.ncbi.nlm.nih.gov/30526938/,climate_built_environment,acute_kidney_injury,climate_built_environment__acute_kidney_injury,"Journal Article; Meta-Analysis; Research Support, Non-U.S. Gov't; Systematic Review",Efficiency; Heat Stress Disorders; Hot Temperature; Humans; Occupational Diseases; Occupational Exposure; Occupational Health,
